,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,international_reputation,weak_foot,skill_moves,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Position,Attack_workrate,Defend_workrate,Positon_General,preferred_foot_Left,preferred_foot_Right,body_type_Akinfenwa,body_type_C. Ronaldo,body_type_Courtois,body_type_Lean,body_type_Messi,body_type_Neymar,body_type_Normal,body_type_PLAYER_BODY_TYPE_25,body_type_Shaqiri,body_type_Stocky
87,Jardel,33,1986-03-29,192,86,Brazil,SL Benfica,81,81,8500000,2,2,2,46,38,84,67,27,52,30,35,53,60,46,63,35,75,34,58,76,55,89,37,83,81,30,49,57,71,84,83,75,7,16,11,16,7,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
88,José Fonte,35,1983-12-22,187,81,Portugal,LOSC Lille,81,81,5500000,3,3,2,36,40,82,68,34,58,33,32,58,64,34,38,58,73,54,39,72,60,82,29,84,80,42,55,43,73,81,83,80,7,11,16,10,6,CB,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0
89,L. Piszczek,34,1985-06-03,184,79,Poland,Borussia Dortmund,81,81,6000000,3,4,2,82,64,79,77,64,72,80,47,72,76,74,79,66,82,66,78,82,75,78,69,83,83,73,71,65,82,82,83,78,14,11,14,6,12,RB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
90,B. Höwedes,31,1988-02-29,188,77,Germany,Lokomotiv Moscow,81,81,13000000,3,3,2,56,51,84,70,45,62,48,52,66,65,52,52,60,78,61,57,78,63,78,31,78,81,51,57,56,84,82,83,81,14,6,9,10,7,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
91,N. Nkoulou,29,1990-03-27,184,77,Cameroon,Torino,81,81,15000000,3,3,2,60,33,77,72,64,68,37,28,70,72,70,70,66,78,74,58,83,64,77,46,79,83,54,63,50,78,82,83,78,6,7,6,15,7,CB,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
92,Marcos Alonso,28,1990-12-28,188,87,Spain,Chelsea,81,81,15000000,2,3,3,83,68,83,83,70,78,85,86,73,83,68,65,64,82,58,84,72,91,76,77,75,79,77,69,64,75,75,81,78,9,7,13,9,12,LB,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0
93,André Almeida,28,1990-09-10,185,80,Portugal,SL Benfica,81,81,15000000,2,3,3,83,58,77,80,54,75,78,42,75,79,66,69,66,78,60,76,77,88,80,67,81,79,70,72,43,77,83,84,80,14,6,7,12,8,RB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
94,A. Florenzi,28,1991-03-11,173,67,Italy,Roma,81,81,15000000,3,3,4,77,70,72,77,87,78,73,79,75,79,85,79,87,80,82,82,74,89,63,82,79,79,82,76,76,80,76,79,78,9,8,10,11,10,RB,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0
95,J. Frendado,35,1984-02-29,181,82,Uruguay,Uruguay,81,81,0,1,3,2,40,56,80,67,63,60,72,58,58,64,67,74,61,76,63,74,91,60,77,61,86,82,58,50,62,70,83,82,82,58,62,54,71,48,CB,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0
96,J. Gomez,22,1997-05-23,188,77,England,Liverpool,80,88,20000000,1,3,3,69,26,71,74,24,67,41,29,62,70,76,85,64,79,66,41,66,74,79,26,73,81,51,56,26,72,79,82,78,8,13,14,7,7,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
97,A. Christensen,23,1996-04-10,187,81,Denmark,Chelsea,80,87,19000000,2,3,2,49,36,80,77,25,66,32,22,71,73,65,70,61,78,61,31,73,68,73,20,73,82,32,62,36,77,80,84,82,10,12,8,6,8,CB,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
98,Mario Hermoso,24,1995-06-18,184,75,Spain,Atlético Madrid,80,87,19000000,1,3,2,71,42,75,77,41,66,68,55,76,76,75,82,75,80,65,65,86,76,75,46,81,81,64,65,45,76,76,80,80,13,8,10,5,8,CB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
99,M. Caldara,25,1994-05-05,187,80,Italy,Milan,80,86,18000000,2,3,2,34,36,82,63,51,62,20,24,58,63,62,65,58,77,59,38,76,64,78,20,76,82,34,32,30,74,85,84,80,14,9,6,9,5,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
100,F. Mendy,24,1995-06-08,180,73,France,Real Madrid,80,86,18000000,1,5,4,74,63,69,77,50,80,72,35,76,76,90,88,80,82,78,69,78,88,78,64,78,75,80,73,49,78,73,78,77,7,16,9,10,9,LB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
101,Rúben Dias,22,1997-05-14,186,82,Portugal,SL Benfica,80,86,18500000,1,4,2,34,29,82,71,30,57,33,26,58,63,63,64,48,76,56,74,77,86,79,22,92,76,39,34,45,79,84,83,77,7,8,13,7,12,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
102,Héctor Bellerín,24,1995-03-19,178,74,Spain,Arsenal,80,85,17500000,3,3,3,76,52,60,76,41,77,63,50,59,78,94,90,79,78,77,52,64,77,58,43,72,78,67,66,62,70,75,78,80,8,14,14,13,12,RB,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0
103,B. Mendy,24,1994-07-17,185,85,France,Manchester City,80,85,17500000,2,3,3,87,33,65,80,31,79,80,34,69,78,76,85,68,80,66,79,71,75,79,65,75,78,73,76,50,79,77,79,80,7,7,9,15,9,LB,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0
104,Odriozola,23,1995-12-14,176,66,Spain,Real Madrid,80,85,17500000,1,3,3,81,45,73,77,48,76,69,30,70,77,88,90,79,77,78,58,71,85,64,59,63,75,68,63,62,69,77,78,79,11,12,10,5,14,RB,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0
105,K. Zouma,24,1994-10-27,190,96,France,Chelsea,80,84,17500000,2,3,2,49,47,79,63,47,50,60,59,64,63,58,69,51,75,52,63,90,63,92,49,83,78,49,60,59,69,76,81,78,14,14,7,9,15,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
106,N. Aké,24,1995-02-18,180,75,Netherlands,Bournemouth,80,84,17500000,1,3,2,63,48,76,77,52,69,62,59,73,74,75,75,73,79,69,63,86,75,78,56,74,81,51,66,53,76,82,82,81,10,7,7,16,10,CB,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0
107,E. Hysaj,25,1994-02-02,182,70,Albania,Napoli,80,84,17000000,2,3,3,75,47,66,77,40,73,40,30,70,77,78,79,75,79,69,68,68,87,67,43,79,80,63,59,40,76,77,81,80,12,6,14,9,11,RB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
108,Yeray,24,1995-01-24,183,78,Spain,Athletic Club de Bilbao,80,84,17500000,2,3,2,48,41,75,74,55,53,56,50,66,72,61,63,53,76,75,69,77,68,75,43,80,83,39,34,61,78,80,80,85,12,9,8,12,11,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
109,R. Rodríguez,26,1992-08-25,180,77,Switzerland,Milan,80,83,16000000,3,3,3,86,59,64,78,67,76,82,84,78,78,70,70,72,80,70,78,73,75,73,72,75,80,68,74,83,80,80,78,78,14,13,14,14,11,LB,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
110,A. Mandi,27,1991-10-22,184,78,Algeria,Real Betis,80,83,16000000,1,3,2,78,41,83,79,49,67,67,49,77,75,67,66,73,78,64,52,81,66,75,49,69,82,67,68,35,74,79,81,82,15,16,9,10,14,CB,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0
111,Bernat,26,1993-03-01,170,67,Spain,Paris Saint-Germain,80,83,16000000,2,3,4,82,60,53,82,59,84,78,51,73,86,84,80,86,83,88,62,73,80,57,62,71,78,79,78,53,79,73,79,78,8,9,12,11,16,LB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
112,M. Keane,26,1993-01-11,191,82,England,Everton,80,83,16500000,2,3,2,60,50,81,70,40,66,53,33,69,68,56,63,56,76,60,58,83,68,86,46,73,77,29,56,48,73,80,81,82,16,7,8,14,11,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
113,E. Bailly,25,1994-04-12,186,77,Ivory Coast,Manchester United,80,83,16500000,2,3,3,51,33,79,67,42,60,46,43,56,62,72,79,67,72,61,55,84,65,86,48,85,80,47,55,46,74,77,80,81,14,14,10,9,8,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
114,Sergi Gómez,27,1992-03-28,185,80,Spain,Sevilla FC,80,82,15500000,1,2,2,45,35,77,80,37,59,49,46,77,72,65,63,57,78,52,45,86,68,78,47,73,82,52,59,41,68,80,82,79,15,16,11,11,7,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
115,M. Hinteregger,26,1992-09-07,184,83,Austria,Eintracht Frankfurt,80,82,16000000,2,3,2,53,48,80,63,49,54,58,63,81,63,63,72,62,73,62,83,86,72,83,71,82,76,61,65,61,70,80,84,81,14,14,9,13,10,CB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
116,M. Nastasić,26,1993-03-28,188,83,Serbia,FC Schalke 04,80,82,16000000,2,2,2,46,30,77,73,32,43,72,68,68,65,65,75,64,80,59,44,82,63,78,22,78,78,30,55,52,80,83,83,84,11,16,11,15,13,CB,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0
117,P. Kadeřábek,27,1992-04-25,182,81,Czech Republic,TSG 1899 Hoffenheim,80,81,14500000,2,2,3,86,28,71,77,57,76,57,52,69,77,76,78,66,82,66,66,82,86,79,41,78,72,72,68,54,78,72,79,77,10,11,14,13,7,RWB,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0
118,Iñigo Martínez,28,1991-05-17,182,77,Spain,Athletic Club de Bilbao,80,81,14500000,2,3,2,51,42,72,73,37,53,72,51,81,70,69,71,67,75,63,81,89,68,79,74,86,81,48,50,39,69,79,81,84,12,16,11,13,11,CB,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
119,M. Halstenberg,27,1991-09-27,187,82,Germany,RB Leipzig,80,81,14500000,2,3,3,80,59,80,77,55,71,77,75,63,75,67,70,65,79,61,79,85,82,79,69,77,77,62,62,73,74,81,82,76,9,15,14,10,16,LB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
120,L. Perrin,33,1985-08-07,181,80,France,AS Saint-Étienne,80,80,7000000,2,3,2,65,55,81,74,44,62,59,51,77,73,52,52,62,76,71,65,81,71,78,61,77,83,58,63,68,80,77,84,82,6,7,12,11,14,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
121,S. Radu,32,1986-10-22,183,79,Romania,Lazio,80,80,9500000,2,3,3,67,55,70,71,51,66,45,48,67,69,67,62,68,78,67,79,63,63,71,74,75,85,55,60,57,76,84,86,84,9,12,12,6,13,CB,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0
122,D. Rose,28,1990-07-02,174,76,England,Tottenham Hotspur,80,80,12500000,3,3,3,80,57,62,77,64,80,66,57,66,80,78,76,74,82,79,68,79,76,70,67,87,81,68,73,57,76,81,83,83,10,11,8,13,13,LB,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0
123,Naldo,36,1982-09-10,198,91,Brazil,AS Monaco,80,80,3000000,3,4,2,45,53,87,72,60,60,52,76,66,67,53,53,45,80,36,88,43,56,80,74,74,79,53,59,60,80,81,80,78,14,10,14,8,14,CB,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
124,L. Bender,30,1989-04-27,185,81,Germany,Bayer 04 Leverkusen,80,80,11500000,3,3,2,69,59,78,78,57,71,49,47,74,75,65,65,65,83,64,74,76,78,76,71,78,82,69,75,52,83,86,84,82,12,6,7,12,7,RB,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0
125,S. Bender,30,1989-04-27,186,81,Germany,Bayer 04 Leverkusen,80,80,12000000,2,4,2,43,39,78,76,54,58,33,30,69,60,63,67,63,78,61,73,75,75,76,62,82,83,49,65,34,81,83,83,81,13,7,8,14,15,CB,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0
126,Antunes,32,1987-04-01,176,70,Portugal,Getafe CF,80,80,9000000,2,3,4,81,56,70,77,69,74,82,80,76,80,73,76,71,78,72,87,62,81,67,84,75,80,70,66,61,73,72,81,82,10,7,10,9,14,LB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
127,F. Fazio,32,1987-03-17,195,85,Argentina,Roma,80,80,9500000,3,2,2,44,41,90,64,35,48,46,37,60,70,33,33,30,76,32,63,41,69,89,26,84,80,32,47,26,81,81,83,77,8,9,12,11,14,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
128,M. Hasebe,35,1984-01-18,180,72,Japan,Eintracht Frankfurt,80,80,4500000,2,3,3,74,45,67,80,57,68,70,63,77,76,52,54,69,82,72,54,74,65,68,53,75,79,61,76,61,85,86,83,80,10,12,10,15,9,CB,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
129,Sidnei,29,1989-08-23,185,80,Brazil,Real Betis,80,80,12500000,2,2,2,59,51,76,72,33,63,36,39,67,75,69,70,46,75,38,72,78,65,93,54,77,81,53,50,58,71,75,80,77,10,16,12,9,14,CB,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0
130,K. Trippier,28,1990-09-19,173,71,England,Atlético Madrid,80,80,12500000,2,4,3,86,48,73,79,54,74,86,82,78,80,75,74,73,77,74,75,74,88,64,70,70,78,72,80,66,73,75,82,79,11,14,8,11,10,RB,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0
131,M. Musacchio,28,1990-08-26,180,73,Argentina,Milan,80,80,13000000,3,3,3,55,40,76,69,36,65,53,45,67,67,68,65,72,76,68,57,83,65,73,53,76,84,50,64,57,76,84,84,80,5,11,12,6,12,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
132,C. Smalling,29,1989-11-22,194,81,England,Manchester United,80,80,12500000,3,3,2,52,54,82,65,49,59,49,22,64,58,61,75,55,76,44,42,74,67,88,35,83,78,46,56,52,67,78,81,79,10,15,16,15,15,CB,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0
133,K. Glik,31,1988-02-03,190,80,Poland,AS Monaco,80,80,11000000,3,2,2,29,27,82,63,17,51,35,26,59,58,42,47,33,77,51,57,80,63,90,20,86,79,24,23,39,78,79,79,77,10,14,5,8,10,CB,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
134,K. Vogt,27,1991-09-23,194,85,Germany,TSG 1899 Hoffenheim,80,80,13500000,2,3,2,60,50,79,79,51,67,50,62,83,71,66,79,59,78,46,78,54,70,85,57,81,82,55,67,53,78,81,80,78,6,13,8,7,14,CB,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0
135,D. Lovren,29,1989-07-05,188,84,Croatia,Liverpool,80,80,12500000,2,4,2,59,33,80,68,42,63,26,18,66,67,54,54,50,75,41,63,81,64,82,34,86,81,21,56,52,69,76,82,84,14,14,13,10,7,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
136,D. Vida,30,1989-04-29,184,76,Croatia,Beşiktaş JK,80,80,12000000,3,3,2,65,41,79,66,36,53,44,35,60,66,68,80,64,75,63,54,79,76,78,22,84,81,43,50,51,78,85,79,83,16,13,10,9,8,CB,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0
137,Ismaily,29,1990-01-11,177,78,Brazil,Shakhtar Donetsk,80,80,12000000,1,2,4,80,60,59,81,55,83,65,50,67,81,84,80,72,81,82,75,59,88,75,73,63,79,82,71,51,79,77,74,75,8,8,14,11,10,LB,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1
138,F. Ghoulam,28,1991-02-01,184,80,Algeria,Napoli,80,80,12500000,2,4,3,85,54,70,79,52,79,77,68,74,80,69,79,71,79,62,80,71,88,66,69,74,76,69,69,76,75,79,81,80,12,7,8,8,13,LB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
139,S. Sané,28,1990-08-25,196,85,Senegal,FC Schalke 04,80,80,13000000,2,3,2,57,37,89,73,26,62,33,58,73,70,59,65,55,78,36,77,47,69,90,55,80,79,48,62,43,73,75,85,77,14,7,10,13,16,CB,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0
140,S. Vrsaljko,27,1992-01-10,181,76,Croatia,Atlético Madrid,80,80,13000000,2,3,3,82,44,73,77,53,74,70,57,70,79,76,78,66,79,72,75,85,87,72,58,75,80,65,68,52,67,79,81,77,15,11,10,10,12,RB,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0
141,Welington Dano,31,1988-02-29,178,69,Brazil,Cruzeiro,80,80,10500000,1,4,4,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,82,70,77,81,16,15,15,7,7,LB,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
142,M. Nérez,31,1988-02-29,178,69,Uruguay,Uruguay,80,80,0,1,4,4,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,82,77,77,81,16,15,15,7,7,LB,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
143,A. Wan-Bissaka,21,1997-11-26,183,72,England,Manchester United,79,88,17500000,1,2,4,68,44,58,70,43,80,47,45,56,75,86,88,84,75,71,64,62,77,69,46,78,80,65,61,56,73,81,83,86,9,8,6,8,8,RB,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0
144,I. Konaté,20,1999-05-25,192,93,France,RB Leipzig,79,88,18000000,1,2,3,35,21,77,75,28,69,28,23,67,69,71,84,65,71,55,37,74,68,83,25,77,78,33,41,41,74,76,85,79,9,7,9,9,15,CB,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0
145,T. Kehrer,22,1996-09-21,186,76,Germany,Paris Saint-Germain,79,86,16000000,1,5,3,64,37,76,75,32,65,54,38,66,69,73,75,69,76,65,65,81,77,72,40,85,77,53,59,41,78,75,81,83,9,9,14,10,12,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
146,A. Hakimi,20,1998-11-04,181,73,Morocco,Borussia Dortmund,79,86,16000000,1,2,3,76,59,64,79,48,83,65,55,68,79,90,93,75,77,75,75,70,84,73,62,67,76,71,63,46,72,74,77,71,10,8,14,6,8,LB,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0
147,D. Zagadou,20,1999-06-03,196,90,France,Borussia Dortmund,79,86,16000000,1,3,2,46,26,79,75,25,50,37,25,68,51,52,71,39,72,34,66,61,64,92,25,75,77,31,59,30,78,76,86,80,9,13,5,14,14,CB,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1
148,J. Denayer,24,1995-06-28,184,80,Belgium,Olympique Lyonnais,79,85,15500000,1,3,2,58,42,75,73,35,67,35,29,68,70,74,75,68,79,62,51,76,76,79,36,79,79,36,61,39,79,77,80,81,7,10,15,15,15,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
149,L. Klostermann,23,1996-06-03,189,83,Germany,RB Leipzig,79,85,15500000,1,3,2,68,59,74,75,36,70,37,22,59,75,79,90,63,75,60,53,82,81,75,31,68,78,70,55,26,67,80,80,79,8,12,10,7,7,RB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
150,A. Diallo,23,1996-05-04,186,79,France,Paris Saint-Germain,79,85,15500000,2,3,3,69,38,79,77,39,75,47,32,78,77,78,76,75,78,72,43,82,76,76,24,76,77,59,69,41,82,75,80,81,12,7,7,7,8,CB,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0
151,B. Pavard,23,1996-03-28,186,76,France,FC Bayern München,79,85,15500000,1,3,3,70,37,73,78,57,66,58,51,79,76,68,69,67,77,65,65,86,75,75,48,69,84,54,66,51,77,82,79,81,9,7,15,7,15,CB,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
152,B. Chilwell,22,1996-12-21,178,77,England,Leicester City,79,85,15500000,1,3,3,77,43,68,73,42,78,65,66,69,79,79,78,70,76,72,69,81,87,68,38,74,76,68,64,52,73,76,78,81,10,7,14,7,10,LB,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0
153,Junior Firpo,22,1996-08-22,184,78,Spain,FC Barcelona,79,85,15500000,1,3,3,81,66,74,75,55,75,65,43,70,76,85,85,64,77,63,68,77,81,74,59,76,78,76,67,38,75,72,76,76,7,7,7,14,14,LB,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
154,N. Stark,24,1995-04-14,190,88,Germany,Hertha BSC,79,84,15000000,1,3,2,54,50,82,76,48,65,43,35,67,70,76,79,65,74,64,63,66,70,79,55,74,79,52,71,39,69,79,82,77,7,15,10,15,13,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
155,Angeliño,22,1997-01-04,175,69,Spain,Manchester City,79,84,15000000,2,3,4,85,57,58,77,62,82,83,75,77,80,87,84,75,79,84,80,82,87,74,66,77,75,75,78,55,67,71,74,73,13,6,13,13,13,LB,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1
156,Jonny,25,1994-03-03,170,70,Spain,Wolverhampton Wanderers,79,83,14500000,2,3,4,77,48,70,75,44,75,64,54,61,77,76,78,72,75,79,68,76,81,59,47,82,79,65,66,46,73,77,79,80,7,10,12,10,6,LWB,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0
157,L. Dubois,24,1994-09-14,178,73,France,Olympique Lyonnais,79,83,14500000,1,4,3,82,53,57,79,75,74,76,56,77,77,72,76,70,76,72,72,70,79,71,64,70,78,70,66,46,78,78,80,82,13,8,8,9,16,RB,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
158,L. Cabrera,27,1991-09-06,187,80,Uruguay,Getafe CF,79,82,13500000,1,3,2,64,23,79,64,27,52,46,48,63,64,56,59,64,68,49,42,90,72,83,35,82,77,34,45,49,60,78,79,82,10,16,10,15,16,CB,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
159,J. Murillo,27,1992-05-27,182,78,Colombia,Sampdoria,79,82,13500000,2,3,2,56,37,75,67,54,58,38,26,66,63,74,76,76,73,72,68,88,71,80,13,88,81,45,58,46,75,77,80,81,14,13,8,11,14,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
160,J. Tarkowski,26,1992-11-19,192,81,England,Burnley,79,82,14000000,1,4,2,59,40,80,72,40,61,54,53,72,68,55,61,57,75,53,63,82,69,81,38,79,79,43,65,52,78,79,80,79,14,8,12,9,7,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
161,J. Brooks,26,1993-01-28,193,78,United States,VfL Wolfsburg,79,82,14000000,2,3,2,36,39,82,73,32,65,30,28,75,64,66,75,58,73,51,50,73,61,82,29,75,77,40,57,45,81,79,82,76,8,7,10,9,10,CB,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0
162,S. Kolašinac,26,1993-06-20,183,85,Bosnia Herzegovina,Arsenal,79,82,13500000,2,2,3,82,57,74,78,55,75,61,25,62,76,69,79,58,74,55,82,76,79,90,58,93,73,72,74,44,72,71,80,78,15,9,16,7,9,LB,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1
163,F. Schär,27,1991-12-20,188,84,Switzerland,Newcastle United,79,82,13500000,2,4,2,65,60,81,74,53,67,65,66,75,72,61,62,64,79,64,76,88,72,77,69,72,81,59,69,78,80,80,81,76,8,9,11,10,15,CB,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0
164,R. Aguilar,26,1993-04-26,172,71,France,AS Monaco,79,82,13500000,1,3,3,77,49,60,72,52,76,62,33,70,75,85,83,79,75,80,72,77,85,64,45,77,78,65,65,38,72,74,79,79,15,8,16,10,13,RB,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0
165,F. Balbuena,27,1991-08-23,188,85,Paraguay,West Ham United,79,82,13500000,1,3,2,33,31,82,71,24,47,30,34,56,56,53,59,39,77,42,71,73,67,85,34,82,80,27,45,48,74,81,81,75,9,13,15,9,15,CB,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
166,S. Mustafi,27,1992-04-17,184,82,Germany,Arsenal,79,81,13000000,3,3,2,53,58,81,75,51,53,55,47,69,70,58,62,63,76,67,66,81,68,78,52,84,75,49,55,54,73,74,79,80,11,9,15,10,6,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
167,G. Pezzella,28,1991-06-27,186,81,Argentina,Fiorentina,79,81,12500000,1,3,2,40,48,82,64,40,54,46,25,56,66,57,55,34,77,48,54,82,60,80,50,82,80,47,22,35,72,78,82,78,7,9,13,10,15,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
168,D. da Costa,25,1993-07-13,187,85,Germany,Eintracht Frankfurt,79,81,13500000,1,3,3,79,39,71,71,52,73,64,49,70,74,77,84,65,77,63,68,81,92,80,55,72,75,68,66,40,68,76,77,77,15,15,12,6,6,RWB,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0
169,W. Boly,28,1991-02-03,195,97,France,Wolverhampton Wanderers,79,81,12500000,1,4,2,50,32,78,76,23,59,45,35,69,66,57,69,54,71,47,50,66,67,93,21,79,77,43,55,56,80,73,82,78,7,8,15,10,9,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
170,B. Davies,26,1993-04-24,182,76,Wales,Tottenham Hotspur,79,81,13500000,2,3,3,78,58,66,79,48,75,72,48,70,78,74,73,68,78,68,65,74,84,69,52,76,79,64,75,54,74,78,82,80,11,7,6,7,14,LB,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0
171,Diego Carlos,26,1993-03-15,186,86,Brazil,Sevilla FC,79,81,13500000,2,4,3,35,26,75,73,34,68,47,71,59,69,79,76,69,74,55,73,81,65,86,57,82,75,52,51,41,72,80,80,75,7,10,14,7,11,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
172,M. Sakho,29,1990-02-13,187,83,France,Crystal Palace,79,80,12000000,3,2,2,58,23,74,76,20,52,50,30,69,62,51,54,51,70,54,51,75,66,91,38,87,80,36,61,40,76,74,82,78,14,12,9,7,8,CB,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0
173,Laguardia,29,1989-11-05,185,80,Spain,Deportivo Alavés,79,80,12000000,1,3,2,43,49,74,70,29,38,38,35,62,59,47,58,44,76,57,54,77,72,78,33,89,80,44,46,40,71,82,80,76,14,12,13,9,10,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
174,P. Jones,27,1992-02-21,185,71,England,Manchester United,79,80,12500000,2,3,2,60,44,78,71,49,55,38,35,64,61,54,55,52,77,55,68,81,64,78,54,87,80,42,54,50,65,76,79,80,10,8,6,16,11,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
175,S. Aurier,26,1992-12-24,176,76,Ivory Coast,Tottenham Hotspur,79,80,13000000,2,3,3,81,54,73,77,47,75,69,30,69,78,77,77,70,79,76,71,92,73,71,58,86,79,67,71,64,75,75,78,81,7,10,15,16,9,RB,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0
176,K. Lala,27,1991-10-03,178,78,France,RC Strasbourg Alsace,79,80,12500000,1,3,3,84,46,64,75,36,79,76,73,77,78,78,80,67,77,70,67,70,82,72,51,79,77,77,71,78,70,74,74,74,14,6,7,6,15,RWB,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0
